record_number,user_id,timestamp,status,punch,punch_type,uid,raw_record
45662,14,2026-08-22 19:35:39,1,1,Check Out,45682,"<Attendance>: 14 : 2026-08-22 19:35:39 (1, 1)"
45663,23,2026-08-22 19:35:46,1,1,Check Out,45683,"<Attendance>: 23 : 2026-08-22 19:35:46 (1, 1)"
45664,36,2026-08-22 19:58:35,1,1,Check Out,45684,"<Attendance>: 36 : 2026-08-22 19:58:35 (1, 1)"
45665,65,2026-08-22 20:02:28,1,1,Check Out,45685,"<Attendance>: 65 : 2026-08-22 20:02:28 (1, 1)"
45666,43,2026-08-23 08:18:24,1,0,Check In,45686,"<Attendance>: 43 : 2026-08-23 08:18:24 (1, 0)"
45667,48,2026-08-23 08:38:40,3,0,Check In,45687,"<Attendance>: 48 : 2026-08-23 08:38:40 (3, 0)"
45668,49,2026-08-23 09:10:58,1,0,Check In,45688,"<Attendance>: 49 : 2026-08-23 09:10:58 (1, 0)"
45669,45,2026-08-23 09:23:12,3,0,Check In,45689,"<Attendance>: 45 : 2026-08-23 09:23:12 (3, 0)"
45670,24,2026-08-23 09:40:36,1,0,Check In,45690,"<Attendance>: 24 : 2026-08-23 09:40:36 (1, 0)"
45671,42,2026-08-23 09:46:01,1,0,Check In,45691,"<Attendance>: 42 : 2026-08-23 09:46:01 (1, 0)"
45672,9,2026-08-23 10:06:14,1,0,Check In,45692,"<Attendance>: 9 : 2026-08-23 10:06:14 (1, 0)"
45673,60,2026-08-23 10:13:06,1,0,Check In,45693,"<Attendance>: 60 : 2026-08-23 10:13:06 (1, 0)"
45674,16,2026-08-23 10:17:41,1,0,Check In,45694,"<Attendance>: 16 : 2026-08-23 10:17:41 (1, 0)"
45675,65,2026-08-23 10:20:39,1,0,Check In,45695,"<Attendance>: 65 : 2026-08-23 10:20:39 (1, 0)"
45676,56,2026-08-23 10:22:15,1,0,Check In,45696,"<Attendance>: 56 : 2026-08-23 10:22:15 (1, 0)"
45677,37,2026-08-23 10:25:45,3,0,Check In,45697,"<Attendance>: 37 : 2026-08-23 10:25:45 (3, 0)"
45678,31,2026-08-23 10:28:45,1,0,Check In,45698,"<Attendance>: 31 : 2026-08-23 10:28:45 (1, 0)"
45679,20,2026-08-23 10:29:20,3,0,Check In,45699,"<Attendance>: 20 : 2026-08-23 10:29:20 (3, 0)"
45680,6,2026-08-23 10:30:55,1,0,Check In,45700,"<Attendance>: 6 : 2026-08-23 10:30:55 (1, 0)"
45681,59,2026-08-23 10:37:02,1,0,Check In,45701,"<Attendance>: 59 : 2026-08-23 10:37:02 (1, 0)"
45682,14,2026-08-23 10:44:42,1,0,Check In,45702,"<Attendance>: 14 : 2026-08-23 10:44:42 (1, 0)"
45683,10,2026-08-23 10:47:19,1,0,Check In,45703,"<Attendance>: 10 : 2026-08-23 10:47:19 (1, 0)"
45684,46,2026-08-23 10:47:22,1,0,Check In,45704,"<Attendance>: 46 : 2026-08-23 10:47:22 (1, 0)"
45685,11,2026-08-23 10:51:42,1,0,Check In,45705,"<Attendance>: 11 : 2026-08-23 10:51:42 (1, 0)"
45686,30,2026-08-23 10:53:54,1,0,Check In,45706,"<Attendance>: 30 : 2026-08-23 10:53:54 (1, 0)"
45687,54,2026-08-23 10:55:49,1,0,Check In,45707,"<Attendance>: 54 : 2026-08-23 10:55:49 (1, 0)"
45688,23,2026-08-23 11:00:06,1,0,Check In,45708,"<Attendance>: 23 : 2026-08-23 11:00:06 (1, 0)"
45689,25,2026-08-23 11:06:09,1,0,Check In,45709,"<Attendance>: 25 : 2026-08-23 11:06:09 (1, 0)"
45690,35,2026-08-23 12:22:28,1,0,Check In,45710,"<Attendance>: 35 : 2026-08-23 12:22:28 (1, 0)"
45691,31,2026-08-23 16:13:39,1,1,Check Out,45711,"<Attendance>: 31 : 2026-08-23 16:13:39 (1, 1)"
45692,25,2026-08-23 16:45:29,1,1,Check Out,45712,"<Attendance>: 25 : 2026-08-23 16:45:29 (1, 1)"
45693,48,2026-08-23 17:27:31,3,1,Check Out,45713,"<Attendance>: 48 : 2026-08-23 17:27:31 (3, 1)"
45694,49,2026-08-23 17:59:53,1,1,Check Out,45714,"<Attendance>: 49 : 2026-08-23 17:59:53 (1, 1)"
45695,45,2026-08-23 18:00:24,1,1,Check Out,45715,"<Attendance>: 45 : 2026-08-23 18:00:24 (1, 1)"
45696,42,2026-08-23 18:00:30,1,1,Check Out,45716,"<Attendance>: 42 : 2026-08-23 18:00:30 (1, 1)"
45697,59,2026-08-23 18:33:35,1,1,Check Out,45717,"<Attendance>: 59 : 2026-08-23 18:33:35 (1, 1)"
45698,35,2026-08-23 18:39:05,1,1,Check Out,45718,"<Attendance>: 35 : 2026-08-23 18:39:05 (1, 1)"
45699,46,2026-08-23 18:39:11,1,1,Check Out,45719,"<Attendance>: 46 : 2026-08-23 18:39:11 (1, 1)"
45700,54,2026-08-23 18:39:14,1,1,Check Out,45720,"<Attendance>: 54 : 2026-08-23 18:39:14 (1, 1)"
45701,65,2026-08-23 18:39:19,1,1,Check Out,45721,"<Attendance>: 65 : 2026-08-23 18:39:19 (1, 1)"
45702,11,2026-08-23 18:49:15,1,1,Check Out,45722,"<Attendance>: 11 : 2026-08-23 18:49:15 (1, 1)"
45703,56,2026-08-23 18:52:26,1,1,Check Out,45723,"<Attendance>: 56 : 2026-08-23 18:52:26 (1, 1)"
45704,30,2026-08-23 18:55:50,1,1,Check Out,45724,"<Attendance>: 30 : 2026-08-23 18:55:50 (1, 1)"
45705,10,2026-08-23 19:04:15,1,1,Check Out,45725,"<Attendance>: 10 : 2026-08-23 19:04:15 (1, 1)"
45706,14,2026-08-23 19:04:20,1,1,Check Out,45726,"<Attendance>: 14 : 2026-08-23 19:04:20 (1, 1)"
45707,9,2026-08-23 19:04:24,1,1,Check Out,45727,"<Attendance>: 9 : 2026-08-23 19:04:24 (1, 1)"
45708,37,2026-08-23 19:04:32,3,1,Check Out,45728,"<Attendance>: 37 : 2026-08-23 19:04:32 (3, 1)"
45709,24,2026-08-23 19:04:38,1,1,Check Out,45729,"<Attendance>: 24 : 2026-08-23 19:04:38 (1, 1)"
45710,23,2026-08-23 19:04:42,1,1,Check Out,45730,"<Attendance>: 23 : 2026-08-23 19:04:42 (1, 1)"
45711,6,2026-08-23 19:15:03,1,1,Check Out,45731,"<Attendance>: 6 : 2026-08-23 19:15:03 (1, 1)"
45712,60,2026-08-23 19:37:16,1,1,Check Out,45732,"<Attendance>: 60 : 2026-08-23 19:37:16 (1, 1)"
45713,60,2026-08-23 19:37:43,1,1,Check Out,45733,"<Attendance>: 60 : 2026-08-23 19:37:43 (1, 1)"
45714,60,2026-08-23 19:39:26,1,1,Check Out,45734,"<Attendance>: 60 : 2026-08-23 19:39:26 (1, 1)"
45715,20,2026-08-23 20:03:00,3,1,Check Out,45735,"<Attendance>: 20 : 2026-08-23 20:03:00 (3, 1)"
45716,43,2026-08-24 08:23:22,1,0,Check In,45736,"<Attendance>: 43 : 2026-08-24 08:23:22 (1, 0)"
45717,49,2026-08-24 09:08:44,1,0,Check In,45737,"<Attendance>: 49 : 2026-08-24 09:08:44 (1, 0)"
45718,45,2026-08-24 09:27:12,3,0,Check In,45738,"<Attendance>: 45 : 2026-08-24 09:27:12 (3, 0)"
45719,42,2026-08-24 09:59:05,1,0,Check In,45739,"<Attendance>: 42 : 2026-08-24 09:59:05 (1, 0)"
45720,60,2026-08-24 10:01:46,1,0,Check In,45740,"<Attendance>: 60 : 2026-08-24 10:01:46 (1, 0)"
45721,25,2026-08-24 10:05:54,1,0,Check In,45741,"<Attendance>: 25 : 2026-08-24 10:05:54 (1, 0)"
45722,6,2026-08-24 10:09:44,1,0,Check In,45742,"<Attendance>: 6 : 2026-08-24 10:09:44 (1, 0)"
45723,16,2026-08-24 10:15:31,1,0,Check In,45743,"<Attendance>: 16 : 2026-08-24 10:15:31 (1, 0)"
45724,33,2026-08-24 10:16:45,1,0,Check In,45744,"<Attendance>: 33 : 2026-08-24 10:16:45 (1, 0)"
45725,35,2026-08-24 10:16:49,1,0,Check In,45745,"<Attendance>: 35 : 2026-08-24 10:16:49 (1, 0)"
45726,46,2026-08-24 10:16:54,1,0,Check In,45746,"<Attendance>: 46 : 2026-08-24 10:16:54 (1, 0)"
45727,56,2026-08-24 10:17:04,1,0,Check In,45747,"<Attendance>: 56 : 2026-08-24 10:17:04 (1, 0)"
45728,24,2026-08-24 10:27:42,1,0,Check In,45748,"<Attendance>: 24 : 2026-08-24 10:27:42 (1, 0)"
45729,36,2026-08-24 10:31:47,1,0,Check In,45749,"<Attendance>: 36 : 2026-08-24 10:31:47 (1, 0)"
45730,13,2026-08-24 10:32:06,1,0,Check In,45750,"<Attendance>: 13 : 2026-08-24 10:32:06 (1, 0)"
45731,11,2026-08-24 10:36:48,1,0,Check In,45751,"<Attendance>: 11 : 2026-08-24 10:36:48 (1, 0)"
45732,9,2026-08-24 10:40:31,1,0,Check In,45752,"<Attendance>: 9 : 2026-08-24 10:40:31 (1, 0)"
45733,59,2026-08-24 10:40:47,1,0,Check In,45753,"<Attendance>: 59 : 2026-08-24 10:40:47 (1, 0)"
45734,30,2026-08-24 10:45:55,1,0,Check In,45754,"<Attendance>: 30 : 2026-08-24 10:45:55 (1, 0)"
45735,65,2026-08-24 10:46:14,1,0,Check In,45755,"<Attendance>: 65 : 2026-08-24 10:46:14 (1, 0)"
45736,20,2026-08-24 10:53:37,3,0,Check In,45756,"<Attendance>: 20 : 2026-08-24 10:53:37 (3, 0)"
45737,54,2026-08-24 10:57:32,1,0,Check In,45757,"<Attendance>: 54 : 2026-08-24 10:57:32 (1, 0)"
45738,10,2026-08-24 11:06:25,1,0,Check In,45758,"<Attendance>: 10 : 2026-08-24 11:06:25 (1, 0)"
45739,14,2026-08-24 11:08:11,1,0,Check In,45759,"<Attendance>: 14 : 2026-08-24 11:08:11 (1, 0)"
45740,6,2026-08-24 16:00:07,1,3,Break Out,45760,"<Attendance>: 6 : 2026-08-24 16:00:07 (1, 3)"
45741,24,2026-08-24 16:04:39,1,3,Break Out,45761,"<Attendance>: 24 : 2026-08-24 16:04:39 (1, 3)"
45742,6,2026-08-24 16:26:32,1,2,Break In,45762,"<Attendance>: 6 : 2026-08-24 16:26:32 (1, 2)"
45743,46,2026-08-24 16:53:58,1,2,Break In,45763,"<Attendance>: 46 : 2026-08-24 16:53:58 (1, 2)"
45744,45,2026-08-24 18:03:18,3,1,Check Out,45764,"<Attendance>: 45 : 2026-08-24 18:03:18 (3, 1)"
45745,35,2026-08-24 18:16:36,1,1,Check Out,45765,"<Attendance>: 35 : 2026-08-24 18:16:36 (1, 1)"
45746,65,2026-08-24 18:16:50,1,1,Check Out,45766,"<Attendance>: 65 : 2026-08-24 18:16:50 (1, 1)"
45747,42,2026-08-24 18:16:56,1,1,Check Out,45767,"<Attendance>: 42 : 2026-08-24 18:16:56 (1, 1)"
45748,13,2026-08-24 18:22:50,1,1,Check Out,45768,"<Attendance>: 13 : 2026-08-24 18:22:50 (1, 1)"
45749,59,2026-08-24 18:33:59,1,1,Check Out,45769,"<Attendance>: 59 : 2026-08-24 18:33:59 (1, 1)"
45750,30,2026-08-24 18:36:07,1,1,Check Out,45770,"<Attendance>: 30 : 2026-08-24 18:36:07 (1, 1)"
45751,56,2026-08-24 18:36:19,1,1,Check Out,45771,"<Attendance>: 56 : 2026-08-24 18:36:19 (1, 1)"
45752,25,2026-08-24 18:36:22,1,1,Check Out,45772,"<Attendance>: 25 : 2026-08-24 18:36:22 (1, 1)"
45753,16,2026-08-24 18:42:54,3,1,Check Out,45773,"<Attendance>: 16 : 2026-08-24 18:42:54 (3, 1)"
45754,49,2026-08-24 18:43:47,1,1,Check Out,45774,"<Attendance>: 49 : 2026-08-24 18:43:47 (1, 1)"
45755,33,2026-08-24 18:43:52,1,1,Check Out,45775,"<Attendance>: 33 : 2026-08-24 18:43:52 (1, 1)"
45756,10,2026-08-24 19:04:19,1,1,Check Out,45776,"<Attendance>: 10 : 2026-08-24 19:04:19 (1, 1)"
45757,14,2026-08-24 19:13:15,1,1,Check Out,45777,"<Attendance>: 14 : 2026-08-24 19:13:15 (1, 1)"
45758,9,2026-08-24 19:13:38,1,1,Check Out,45778,"<Attendance>: 9 : 2026-08-24 19:13:38 (1, 1)"
45759,6,2026-08-24 19:16:21,1,1,Check Out,45779,"<Attendance>: 6 : 2026-08-24 19:16:21 (1, 1)"
45760,60,2026-08-24 19:27:03,1,1,Check Out,45780,"<Attendance>: 60 : 2026-08-24 19:27:03 (1, 1)"
45761,20,2026-08-24 19:35:56,3,1,Check Out,45781,"<Attendance>: 20 : 2026-08-24 19:35:56 (3, 1)"
45762,36,2026-08-24 20:15:43,1,1,Check Out,45782,"<Attendance>: 36 : 2026-08-24 20:15:43 (1, 1)"
45763,43,2026-08-25 08:33:05,1,0,Check In,45783,"<Attendance>: 43 : 2026-08-25 08:33:05 (1, 0)"
45764,24,2026-08-25 09:29:24,1,0,Check In,45784,"<Attendance>: 24 : 2026-08-25 09:29:24 (1, 0)"
45765,49,2026-08-25 09:30:58,1,0,Check In,45785,"<Attendance>: 49 : 2026-08-25 09:30:58 (1, 0)"
45766,42,2026-08-25 09:31:33,1,0,Check In,45786,"<Attendance>: 42 : 2026-08-25 09:31:33 (1, 0)"
45767,45,2026-08-25 09:34:33,3,0,Check In,45787,"<Attendance>: 45 : 2026-08-25 09:34:33 (3, 0)"
45768,48,2026-08-25 09:40:41,3,0,Check In,45788,"<Attendance>: 48 : 2026-08-25 09:40:41 (3, 0)"
45769,13,2026-08-25 09:55:44,1,0,Check In,45789,"<Attendance>: 13 : 2026-08-25 09:55:44 (1, 0)"
45770,9,2026-08-25 09:56:05,1,0,Check In,45790,"<Attendance>: 9 : 2026-08-25 09:56:05 (1, 0)"
45771,33,2026-08-25 10:04:06,1,0,Check In,45791,"<Attendance>: 33 : 2026-08-25 10:04:06 (1, 0)"
45772,56,2026-08-25 10:12:22,1,0,Check In,45792,"<Attendance>: 56 : 2026-08-25 10:12:22 (1, 0)"
45773,60,2026-08-25 10:21:25,1,0,Check In,45793,"<Attendance>: 60 : 2026-08-25 10:21:25 (1, 0)"
45774,36,2026-08-25 10:24:00,1,0,Check In,45794,"<Attendance>: 36 : 2026-08-25 10:24:00 (1, 0)"
45775,37,2026-08-25 10:26:06,3,0,Check In,45795,"<Attendance>: 37 : 2026-08-25 10:26:06 (3, 0)"
45776,20,2026-08-25 10:27:40,3,0,Check In,45796,"<Attendance>: 20 : 2026-08-25 10:27:40 (3, 0)"
45777,23,2026-08-25 10:31:38,1,0,Check In,45797,"<Attendance>: 23 : 2026-08-25 10:31:38 (1, 0)"
45778,65,2026-08-25 10:38:59,1,0,Check In,45798,"<Attendance>: 65 : 2026-08-25 10:38:59 (1, 0)"
45779,11,2026-08-25 10:47:16,1,0,Check In,45799,"<Attendance>: 11 : 2026-08-25 10:47:16 (1, 0)"
45780,6,2026-08-25 10:51:54,1,0,Check In,45800,"<Attendance>: 6 : 2026-08-25 10:51:54 (1, 0)"
45781,14,2026-08-25 10:57:46,1,0,Check In,45801,"<Attendance>: 14 : 2026-08-25 10:57:46 (1, 0)"
45782,59,2026-08-25 11:05:30,1,0,Check In,45802,"<Attendance>: 59 : 2026-08-25 11:05:30 (1, 0)"
45783,46,2026-08-25 11:05:32,1,0,Check In,45803,"<Attendance>: 46 : 2026-08-25 11:05:32 (1, 0)"
45784,30,2026-08-25 11:13:54,1,0,Check In,45804,"<Attendance>: 30 : 2026-08-25 11:13:54 (1, 0)"
45785,10,2026-08-25 11:21:44,1,0,Check In,45805,"<Attendance>: 10 : 2026-08-25 11:21:44 (1, 0)"
45786,35,2026-08-25 12:22:20,1,0,Check In,45806,"<Attendance>: 35 : 2026-08-25 12:22:20 (1, 0)"
45787,10,2026-08-25 16:02:59,1,0,Check In,45807,"<Attendance>: 10 : 2026-08-25 16:02:59 (1, 0)"
45788,48,2026-08-25 17:11:10,3,1,Check Out,45808,"<Attendance>: 48 : 2026-08-25 17:11:10 (3, 1)"
45789,49,2026-08-25 17:12:04,1,1,Check Out,45809,"<Attendance>: 49 : 2026-08-25 17:12:04 (1, 1)"
45790,24,2026-08-25 17:26:22,1,1,Check Out,45810,"<Attendance>: 24 : 2026-08-25 17:26:22 (1, 1)"
45791,43,2026-08-25 18:04:31,1,1,Check Out,45811,"<Attendance>: 43 : 2026-08-25 18:04:31 (1, 1)"
45792,56,2026-08-25 18:04:36,1,1,Check Out,45812,"<Attendance>: 56 : 2026-08-25 18:04:36 (1, 1)"
45793,42,2026-08-25 18:11:36,1,1,Check Out,45813,"<Attendance>: 42 : 2026-08-25 18:11:36 (1, 1)"
45794,45,2026-08-25 18:12:01,1,1,Check Out,45814,"<Attendance>: 45 : 2026-08-25 18:12:01 (1, 1)"
45795,33,2026-08-25 18:13:15,1,1,Check Out,45815,"<Attendance>: 33 : 2026-08-25 18:13:15 (1, 1)"
45796,59,2026-08-25 18:28:59,1,1,Check Out,45816,"<Attendance>: 59 : 2026-08-25 18:28:59 (1, 1)"
45797,30,2026-08-25 18:43:07,1,1,Check Out,45817,"<Attendance>: 30 : 2026-08-25 18:43:07 (1, 1)"
45798,30,2026-08-25 18:43:09,1,1,Check Out,45818,"<Attendance>: 30 : 2026-08-25 18:43:09 (1, 1)"
45799,37,2026-08-25 18:52:32,3,1,Check Out,45819,"<Attendance>: 37 : 2026-08-25 18:52:32 (3, 1)"
45800,60,2026-08-25 18:52:44,1,1,Check Out,45820,"<Attendance>: 60 : 2026-08-25 18:52:44 (1, 1)"
45801,46,2026-08-25 19:00:02,1,1,Check Out,45821,"<Attendance>: 46 : 2026-08-25 19:00:02 (1, 1)"
45802,14,2026-08-25 19:00:09,1,1,Check Out,45822,"<Attendance>: 14 : 2026-08-25 19:00:09 (1, 1)"
45803,23,2026-08-25 19:00:20,1,1,Check Out,45823,"<Attendance>: 23 : 2026-08-25 19:00:20 (1, 1)"
45804,35,2026-08-25 19:00:23,1,1,Check Out,45824,"<Attendance>: 35 : 2026-08-25 19:00:23 (1, 1)"
45805,65,2026-08-25 19:00:31,1,1,Check Out,45825,"<Attendance>: 65 : 2026-08-25 19:00:31 (1, 1)"
45806,20,2026-08-25 19:01:19,3,1,Check Out,45826,"<Attendance>: 20 : 2026-08-25 19:01:19 (3, 1)"
45807,11,2026-08-25 19:01:30,1,1,Check Out,45827,"<Attendance>: 11 : 2026-08-25 19:01:30 (1, 1)"
45808,11,2026-08-25 19:02:07,1,1,Check Out,45828,"<Attendance>: 11 : 2026-08-25 19:02:07 (1, 1)"
45809,9,2026-08-25 19:02:15,1,1,Check Out,45829,"<Attendance>: 9 : 2026-08-25 19:02:15 (1, 1)"
45810,6,2026-08-25 20:15:57,1,1,Check Out,45830,"<Attendance>: 6 : 2026-08-25 20:15:57 (1, 1)"
45811,36,2026-08-25 21:14:37,1,1,Check Out,45831,"<Attendance>: 36 : 2026-08-25 21:14:37 (1, 1)"
45812,43,2026-08-27 08:11:58,1,0,Check In,45832,"<Attendance>: 43 : 2026-08-27 08:11:58 (1, 0)"
45813,49,2026-08-27 09:08:38,1,0,Check In,45833,"<Attendance>: 49 : 2026-08-27 09:08:38 (1, 0)"
45814,48,2026-08-27 09:34:21,3,0,Check In,45834,"<Attendance>: 48 : 2026-08-27 09:34:21 (3, 0)"
45815,45,2026-08-27 09:47:48,3,0,Check In,45835,"<Attendance>: 45 : 2026-08-27 09:47:48 (3, 0)"
45816,42,2026-08-27 09:51:45,1,0,Check In,45836,"<Attendance>: 42 : 2026-08-27 09:51:45 (1, 0)"
45817,24,2026-08-27 09:54:56,1,0,Check In,45837,"<Attendance>: 24 : 2026-08-27 09:54:56 (1, 0)"
45818,25,2026-08-27 09:58:35,1,0,Check In,45838,"<Attendance>: 25 : 2026-08-27 09:58:35 (1, 0)"
45819,6,2026-08-27 10:01:12,1,0,Check In,45839,"<Attendance>: 6 : 2026-08-27 10:01:12 (1, 0)"
45820,33,2026-08-27 10:01:35,1,0,Check In,45840,"<Attendance>: 33 : 2026-08-27 10:01:35 (1, 0)"
45821,36,2026-08-27 10:15:54,1,0,Check In,45841,"<Attendance>: 36 : 2026-08-27 10:15:54 (1, 0)"
45822,37,2026-08-27 10:18:30,3,0,Check In,45842,"<Attendance>: 37 : 2026-08-27 10:18:30 (3, 0)"
45823,13,2026-08-27 10:21:37,1,0,Check In,45843,"<Attendance>: 13 : 2026-08-27 10:21:37 (1, 0)"
45824,9,2026-08-27 10:22:14,1,0,Check In,45844,"<Attendance>: 9 : 2026-08-27 10:22:14 (1, 0)"
45825,60,2026-08-27 10:24:53,1,0,Check In,45845,"<Attendance>: 60 : 2026-08-27 10:24:53 (1, 0)"
45826,56,2026-08-27 10:25:05,1,0,Check In,45846,"<Attendance>: 56 : 2026-08-27 10:25:05 (1, 0)"
45827,59,2026-08-27 10:36:13,1,0,Check In,45847,"<Attendance>: 59 : 2026-08-27 10:36:13 (1, 0)"
45828,54,2026-08-27 10:45:26,1,1,Check Out,45848,"<Attendance>: 54 : 2026-08-27 10:45:26 (1, 1)"
45829,54,2026-08-27 10:45:33,1,0,Check In,45849,"<Attendance>: 54 : 2026-08-27 10:45:33 (1, 0)"
45830,23,2026-08-27 10:46:58,1,0,Check In,45850,"<Attendance>: 23 : 2026-08-27 10:46:58 (1, 0)"
45831,65,2026-08-27 10:47:16,1,0,Check In,45851,"<Attendance>: 65 : 2026-08-27 10:47:16 (1, 0)"
45832,16,2026-08-27 10:48:30,3,0,Check In,45852,"<Attendance>: 16 : 2026-08-27 10:48:30 (3, 0)"
45833,11,2026-08-27 10:50:40,1,0,Check In,45853,"<Attendance>: 11 : 2026-08-27 10:50:40 (1, 0)"
45834,20,2026-08-27 11:00:53,3,0,Check In,45854,"<Attendance>: 20 : 2026-08-27 11:00:53 (3, 0)"
45835,14,2026-08-27 11:12:48,1,0,Check In,45855,"<Attendance>: 14 : 2026-08-27 11:12:48 (1, 0)"
45836,10,2026-08-27 11:13:55,1,0,Check In,45856,"<Attendance>: 10 : 2026-08-27 11:13:55 (1, 0)"
45837,56,2026-08-27 12:16:50,1,3,Break Out,45857,"<Attendance>: 56 : 2026-08-27 12:16:50 (1, 3)"
45838,56,2026-08-27 12:30:20,1,2,Break In,45858,"<Attendance>: 56 : 2026-08-27 12:30:20 (1, 2)"
45839,42,2026-08-27 16:57:06,1,1,Check Out,45859,"<Attendance>: 42 : 2026-08-27 16:57:06 (1, 1)"
45840,25,2026-08-27 17:29:25,1,1,Check Out,45860,"<Attendance>: 25 : 2026-08-27 17:29:25 (1, 1)"
45841,43,2026-08-27 17:40:18,1,1,Check Out,45861,"<Attendance>: 43 : 2026-08-27 17:40:18 (1, 1)"
45842,48,2026-08-27 17:48:23,1,1,Check Out,45862,"<Attendance>: 48 : 2026-08-27 17:48:23 (1, 1)"
45843,49,2026-08-27 17:48:32,1,1,Check Out,45863,"<Attendance>: 49 : 2026-08-27 17:48:32 (1, 1)"
45844,37,2026-08-27 17:48:46,3,1,Check Out,45864,"<Attendance>: 37 : 2026-08-27 17:48:46 (3, 1)"
45845,24,2026-08-27 17:48:50,1,1,Check Out,45865,"<Attendance>: 24 : 2026-08-27 17:48:50 (1, 1)"
45846,24,2026-08-27 17:48:53,1,1,Check Out,45866,"<Attendance>: 24 : 2026-08-27 17:48:53 (1, 1)"
45847,45,2026-08-27 17:50:23,3,1,Check Out,45867,"<Attendance>: 45 : 2026-08-27 17:50:23 (3, 1)"
45848,11,2026-08-27 17:50:52,1,1,Check Out,45868,"<Attendance>: 11 : 2026-08-27 17:50:52 (1, 1)"
45849,20,2026-08-27 17:51:31,3,1,Check Out,45869,"<Attendance>: 20 : 2026-08-27 17:51:31 (3, 1)"
45850,27,2026-08-27 17:51:43,3,1,Check Out,45870,"<Attendance>: 27 : 2026-08-27 17:51:43 (3, 1)"
45851,33,2026-08-27 18:14:26,1,1,Check Out,45871,"<Attendance>: 33 : 2026-08-27 18:14:26 (1, 1)"
45852,59,2026-08-27 18:27:20,1,1,Check Out,45872,"<Attendance>: 59 : 2026-08-27 18:27:20 (1, 1)"
45853,35,2026-08-27 18:40:20,1,1,Check Out,45873,"<Attendance>: 35 : 2026-08-27 18:40:20 (1, 1)"
45854,10,2026-08-27 18:43:38,1,1,Check Out,45874,"<Attendance>: 10 : 2026-08-27 18:43:38 (1, 1)"
45855,9,2026-08-27 18:45:51,1,1,Check Out,45875,"<Attendance>: 9 : 2026-08-27 18:45:51 (1, 1)"
45856,60,2026-08-27 18:58:52,1,1,Check Out,45876,"<Attendance>: 60 : 2026-08-27 18:58:52 (1, 1)"
45857,14,2026-08-27 19:01:35,1,1,Check Out,45877,"<Attendance>: 14 : 2026-08-27 19:01:35 (1, 1)"
45858,23,2026-08-27 19:01:44,1,1,Check Out,45878,"<Attendance>: 23 : 2026-08-27 19:01:44 (1, 1)"
45859,54,2026-08-27 19:08:15,1,1,Check Out,45879,"<Attendance>: 54 : 2026-08-27 19:08:15 (1, 1)"
45860,65,2026-08-27 19:08:20,1,1,Check Out,45880,"<Attendance>: 65 : 2026-08-27 19:08:20 (1, 1)"
45861,65,2026-08-27 19:08:31,1,1,Check Out,45881,"<Attendance>: 65 : 2026-08-27 19:08:31 (1, 1)"
45862,36,2026-08-27 19:31:41,1,1,Check Out,45882,"<Attendance>: 36 : 2026-08-27 19:31:41 (1, 1)"
45863,6,2026-08-27 19:48:19,1,1,Check Out,45883,"<Attendance>: 6 : 2026-08-27 19:48:19 (1, 1)"
45864,45,2026-08-29 09:35:38,3,0,Check In,45884,"<Attendance>: 45 : 2026-08-29 09:35:38 (3, 0)"
45865,13,2026-08-29 10:00:03,1,0,Check In,45885,"<Attendance>: 13 : 2026-08-29 10:00:03 (1, 0)"
45866,49,2026-08-29 10:08:16,1,0,Check In,45886,"<Attendance>: 49 : 2026-08-29 10:08:16 (1, 0)"
45867,31,2026-08-29 10:08:34,1,0,Check In,45887,"<Attendance>: 31 : 2026-08-29 10:08:34 (1, 0)"
45868,33,2026-08-29 10:08:39,1,0,Check In,45888,"<Attendance>: 33 : 2026-08-29 10:08:39 (1, 0)"
45869,37,2026-08-29 10:09:14,3,0,Check In,45889,"<Attendance>: 37 : 2026-08-29 10:09:14 (3, 0)"
45870,36,2026-08-29 10:13:16,1,0,Check In,45890,"<Attendance>: 36 : 2026-08-29 10:13:16 (1, 0)"
45871,60,2026-08-29 10:15:46,1,0,Check In,45891,"<Attendance>: 60 : 2026-08-29 10:15:46 (1, 0)"
45872,9,2026-08-29 10:20:55,1,0,Check In,45892,"<Attendance>: 9 : 2026-08-29 10:20:55 (1, 0)"
45873,42,2026-08-29 10:24:10,1,0,Check In,45893,"<Attendance>: 42 : 2026-08-29 10:24:10 (1, 0)"
45874,6,2026-08-29 10:25:56,1,0,Check In,45894,"<Attendance>: 6 : 2026-08-29 10:25:56 (1, 0)"
45875,23,2026-08-29 10:29:13,1,0,Check In,45895,"<Attendance>: 23 : 2026-08-29 10:29:13 (1, 0)"
45876,30,2026-08-29 10:29:45,1,0,Check In,45896,"<Attendance>: 30 : 2026-08-29 10:29:45 (1, 0)"
45877,35,2026-08-29 10:38:01,1,0,Check In,45897,"<Attendance>: 35 : 2026-08-29 10:38:01 (1, 0)"
45878,46,2026-08-29 10:38:05,1,0,Check In,45898,"<Attendance>: 46 : 2026-08-29 10:38:05 (1, 0)"
45879,16,2026-08-29 10:49:32,3,0,Check In,45899,"<Attendance>: 16 : 2026-08-29 10:49:32 (3, 0)"
45880,54,2026-08-29 10:49:51,1,0,Check In,45900,"<Attendance>: 54 : 2026-08-29 10:49:51 (1, 0)"
45881,14,2026-08-29 11:29:04,1,0,Check In,45901,"<Attendance>: 14 : 2026-08-29 11:29:04 (1, 0)"
